bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,lineItem/UsageAccountId,product/ProductName,lineItem/ResourceId,product/region,lineItem/UsageType,lineItem/UsageAmount,lineItem/UsageUnit,lineItem/UnblendedCost,lineItem/NetAmortizedCost,resourceTags/Environment,resourceTags/Team,resourceTags/CostCenter,resourceTags/Project
2024-01-01,2024-01-31,234567890123,Amazon Relational Database Service,rds-221959,ap-northeast-1,InstanceUsage:db.r5.large,569.29,Hrs,458.61,407.9178672921317,development,team-gamma,CC-2945,project-ml
2024-01-01,2024-01-31,456789012345,Amazon Elastic Block Store,ebs-967728,us-east-1,VolumeUsage.gp3,434.19,GB-Mo,33.68,30.35301168282493,staging,team-alpha,CC-9836,project-data
2024-01-01,2024-01-31,456789012345,AWS Lambda,function-api-793,us-west-2,Request-ARM,209283.84,GB-Mo,41.07,40.88650861070439,development,team-beta,CC-7874,project-ml
2024-01-01,2024-01-31,234567890123,Amazon Elastic Block Store,ebs-420366,us-east-1,VolumeUsage.gp2,279.67,GB-Mo,95.84,77.7202238346193,testing,team-beta,CC-7294,project-api
2024-01-01,2024-01-31,345678901234,Amazon Elastic Compute Cloud,ec2-858708,us-west-2,BoxUsage:m5.large,436.28,Hrs,471.31,455.2543279916608,production,team-alpha,CC-9813,project-ml
2024-01-01,2024-01-31,234567890123,Amazon DynamoDB,dynamodb-277458,ap-southeast-1,StorageUsage,5629.76,GB-Mo,99.34,88.33515006464536,development,team-epsilon,CC-3223,project-ml
2024-01-01,2024-01-31,345678901234,Amazon Elastic Block Store,ebs-604544,us-west-2,VolumeUsage.gp3,652.32,GB-Mo,141.8,127.01887235113921,staging,team-delta,CC-1540,project-data
2024-01-01,2024-01-31,345678901234,Amazon Elastic Block Store,ebs-841751,ap-southeast-1,VolumeUsage.gp3,528.58,GB-Mo,191.84,178.30580147021735,testing,team-alpha,CC-2169,project-api
2024-01-01,2024-01-31,234567890123,AWS Lambda,function-processor-596,eu-west-1,Duration-ARM,963629.08,GB-Mo,46.57,42.8852970576201,production,team-delta,CC-8136,project-data
2024-01-01,2024-01-31,234567890123,Amazon DynamoDB,dynamodb-177341,us-west-2,WriteCapacityUnit-Hrs,7416.46,GB-Mo,127.82,121.53120513915708,testing,team-gamma,CC-9269,project-web
2024-01-01,2024-01-31,123456789012,Amazon CloudFront,cloudfront-151436,ap-southeast-1,Requests-HTTP,49885.58,GB-Mo,28.56,26.50698251116674,staging,team-delta,CC-5106,project-data
2024-01-01,2024-01-31,234567890123,Amazon CloudFront,cloudfront-573239,us-east-1,Requests-HTTPS,78381.02,GB-Mo,118.51,97.57908375271622,staging,team-beta,CC-7878,project-ml
2024-01-01,2024-01-31,345678901234,Amazon Relational Database Service,rds-615159,ap-southeast-1,InstanceUsage:db.t3.micro,491.75,Hrs,694.07,646.4149798891085,production,team-alpha,CC-6253,project-web
2024-01-01,2024-01-31,234567890123,Amazon Relational Database Service,rds-549602,us-east-1,InstanceUsage:db.t3.small,292.81,Hrs,312.64,278.3419557003692,staging,team-delta,CC-7244,project-web
2024-01-01,2024-01-31,456789012345,Amazon Elastic Block Store,ebs-663837,ap-northeast-1,VolumeUsage.gp2,1893.09,GB-Mo,54.26,49.51593351955432,staging,team-epsilon,CC-5243,project-data
2024-01-01,2024-01-31,345678901234,Amazon Elastic Block Store,ebs-147280,us-east-1,VolumeUsage.gp3,1176.76,GB-Mo,185.83,172.46848050341242,testing,team-epsilon,CC-5176,project-api
2024-01-01,2024-01-31,123456789012,Amazon Elastic Compute Cloud,ec2-248311,ap-northeast-1,BoxUsage:c5.large,676.4,Hrs,498.84,494.29011849428895,development,team-gamma,CC-5887,project-data
2024-01-01,2024-01-31,234567890123,Amazon Relational Database Service,rds-343182,eu-west-1,InstanceUsage:db.r5.xlarge,645.39,Hrs,401.43,394.4065155275613,development,team-epsilon,CC-5286,project-web
2024-01-01,2024-01-31,234567890123,Amazon CloudFront,cloudfront-927831,us-west-2,Requests-HTTPS,14475.68,GB-Mo,23.83,21.348593434128325,development,team-alpha,CC-4932,project-ml
2024-01-01,2024-01-31,345678901234,AWS Lambda,function-handler-236,us-east-1,Request,898700.67,GB-Mo,1.54,1.5213012657202039,production,team-alpha,CC-3369,project-ml
2024-01-01,2024-01-31,456789012345,Amazon DynamoDB,dynamodb-296498,ap-northeast-1,ReadCapacityUnit-Hrs,945.23,GB-Mo,43.55,42.05469872045116,development,team-beta,CC-6587,project-ml
2024-01-01,2024-01-31,123456789012,Amazon Simple Storage Service,s3-736410,eu-west-1,StorageUsage.IntelligentTieringFAStorage,17746.23,GB-Mo,50.99,42.6360983023382,development,team-gamma,CC-4075,project-api
2024-01-01,2024-01-31,456789012345,Amazon Relational Database Service,rds-264898,ap-southeast-1,InstanceUsage:db.t3.micro,568.14,Hrs,292.69,250.05539493411666,testing,team-delta,CC-7405,project-api
2024-01-01,2024-01-31,234567890123,Amazon Elastic Block Store,ebs-846870,us-west-2,VolumeUsage.gp3,1937.62,GB-Mo,171.58,155.56059656681427,production,team-alpha,CC-8173,project-data
2024-01-01,2024-01-31,234567890123,Amazon CloudFront,cloudfront-429054,ap-northeast-1,DataTransfer-Out-Bytes,14331.87,GB-Mo,231.4,226.27876991152493,development,team-beta,CC-7290,project-api
2024-01-01,2024-01-31,123456789012,Amazon Relational Database Service,rds-489181,ap-northeast-1,InstanceUsage:db.t3.micro,422.05,Hrs,493.3,479.68063160365676,staging,team-delta,CC-1998,project-api
2024-01-01,2024-01-31,123456789012,Amazon CloudFront,cloudfront-824241,us-east-1,DataTransfer-Out-Bytes,19694.12,GB-Mo,94.41,77.98883488104485,staging,team-delta,CC-9309,project-ml
2024-01-01,2024-01-31,345678901234,AWS Lambda,function-api-837,ap-northeast-1,Duration-ARM,811451.94,GB-Mo,37.97,34.584997700986754,testing,team-alpha,CC-9162,project-api
2024-01-01,2024-01-31,234567890123,Amazon Relational Database Service,rds-831907,ap-southeast-1,InstanceUsage:db.t3.micro,131.72,Hrs,672.32,556.498365954932,testing,team-delta,CC-9984,project-web
2024-01-01,2024-01-31,345678901234,Amazon Simple Storage Service,s3-764930,ap-northeast-1,StorageUsage.StandardIAStorage,6072.18,GB-Mo,549.52,499.6645018635139,development,team-epsilon,CC-2177,project-data
2024-01-01,2024-01-31,234567890123,Amazon Elastic Block Store,ebs-611551,ap-southeast-1,VolumeUsage.gp2,873.31,GB-Mo,108.43,106.46916289082556,development,team-delta,CC-7789,project-api
2024-01-01,2024-01-31,234567890123,Amazon DynamoDB,dynamodb-118507,us-west-2,ReadCapacityUnit-Hrs,2259.4,GB-Mo,76.48,73.48174411102767,production,team-gamma,CC-8410,project-data
2024-01-01,2024-01-31,345678901234,Amazon Simple Storage Service,s3-570645,eu-west-1,StorageUsage.OneZoneIAStorage,40831.69,GB-Mo,920.88,776.6607593707313,production,team-delta,CC-5642,project-web
2024-01-01,2024-01-31,456789012345,Amazon Elastic Block Store,ebs-201501,ap-northeast-1,VolumeUsage.gp2,1581.51,GB-Mo,138.11,115.42383162200204,testing,team-beta,CC-3789,project-data
2024-01-01,2024-01-31,234567890123,Amazon DynamoDB,dynamodb-643902,ap-northeast-1,StorageUsage,3142.59,GB-Mo,94.45,81.83837304541653,staging,team-alpha,CC-2114,project-web
2024-01-01,2024-01-31,456789012345,Amazon Simple Storage Service,s3-510890,ap-southeast-1,StorageUsage.IntelligentTieringFAStorage,8267.24,GB-Mo,917.23,907.1643250320383,staging,team-gamma,CC-5936,project-web
2024-01-01,2024-01-31,234567890123,AWS Lambda,function-processor-625,ap-southeast-1,Duration,427508.46,GB-Mo,10.64,8.913062032972988,testing,team-epsilon,CC-7822,project-api
2024-01-01,2024-01-31,123456789012,Amazon CloudFront,cloudfront-612452,us-east-1,Requests-HTTPS,58430.16,GB-Mo,181.8,162.31857289568092,staging,team-gamma,CC-9941,project-api
2024-01-01,2024-01-31,123456789012,Amazon DynamoDB,dynamodb-973330,eu-west-1,WriteCapacityUnit-Hrs,7429.23,GB-Mo,10.77,8.73922877622808,staging,team-epsilon,CC-8390,project-api
2024-01-01,2024-01-31,123456789012,Amazon Elastic Compute Cloud,ec2-483141,ap-northeast-1,BoxUsage:t3.medium,561.88,Hrs,462.49,449.7018296029794,staging,team-gamma,CC-6423,project-ml
2024-01-01,2024-01-31,456789012345,Amazon CloudFront,cloudfront-411929,eu-west-1,Requests-HTTP,66766.94,GB-Mo,89.67,82.78048647470894,testing,team-delta,CC-4321,project-ml
2024-01-01,2024-01-31,456789012345,Amazon CloudFront,cloudfront-951133,ap-southeast-1,Requests-HTTP,27256.44,GB-Mo,118.87,111.4843380553511,production,team-delta,CC-5747,project-data
2024-01-01,2024-01-31,345678901234,Amazon Elastic Compute Cloud,ec2-351913,eu-west-1,BoxUsage:m5.large,397.49,Hrs,174.03,141.09626690326968,production,team-beta,CC-9996,project-web
2024-01-01,2024-01-31,345678901234,Amazon Elastic Compute Cloud,ec2-392414,us-west-2,BoxUsage:t3.xlarge,295.49,Hrs,283.54,262.27370522728717,development,team-delta,CC-8538,project-web
2024-01-01,2024-01-31,456789012345,Amazon DynamoDB,dynamodb-504898,ap-northeast-1,WriteCapacityUnit-Hrs,883.24,GB-Mo,95.18,84.19662195019404,staging,team-epsilon,CC-7086,project-data
2024-01-01,2024-01-31,456789012345,Amazon CloudFront,cloudfront-807982,eu-west-1,Requests-HTTPS,18978.45,GB-Mo,121.25,118.3552958270034,production,team-beta,CC-2091,project-web
2024-01-01,2024-01-31,345678901234,Amazon Elastic Compute Cloud,ec2-675616,ap-southeast-1,BoxUsage:r5.large,318.79,Hrs,383.76,353.4405882318523,development,team-epsilon,CC-1392,project-api
2024-01-01,2024-01-31,234567890123,Amazon Elastic Block Store,ebs-480677,ap-northeast-1,VolumeUsage.gp2,231.1,GB-Mo,196.42,196.0109944328818,testing,team-gamma,CC-3107,project-web
2024-01-01,2024-01-31,456789012345,Amazon CloudFront,cloudfront-943679,us-west-2,Requests-HTTPS,19831.11,GB-Mo,93.13,81.33520750963052,development,team-alpha,CC-2457,project-ml
2024-01-01,2024-01-31,123456789012,Amazon CloudFront,cloudfront-406259,eu-west-1,DataTransfer-Out-Bytes,69938.96,GB-Mo,200.41,197.62997544150642,testing,team-delta,CC-5524,project-web
2024-01-01,2024-01-31,456789012345,AWS Lambda,function-handler-671,ap-northeast-1,Duration,835868.79,GB-Mo,47.33,37.950655378410936,staging,team-epsilon,CC-5556,project-api
2024-01-01,2024-01-31,234567890123,Amazon CloudFront,cloudfront-905707,us-west-2,Requests-HTTPS,26693.27,GB-Mo,147.3,142.18683828521446,production,team-alpha,CC-2552,project-data
2024-01-01,2024-01-31,345678901234,Amazon DynamoDB,dynamodb-345030,ap-northeast-1,StorageUsage,8603.76,GB-Mo,112.26,108.31310865318558,development,team-alpha,CC-5689,project-ml
2024-01-01,2024-01-31,123456789012,AWS Lambda,function-api-362,ap-southeast-1,Duration-ARM,212045.34,GB-Mo,41.35,35.15198201766069,testing,team-delta,CC-3832,project-ml
2024-01-01,2024-01-31,456789012345,AWS Lambda,function-processor-417,us-west-2,Duration-ARM,398417.97,GB-Mo,46.72,40.383793965870574,testing,team-beta,CC-2122,project-data
2024-01-01,2024-01-31,123456789012,Amazon CloudFront,cloudfront-502248,ap-southeast-1,DataTransfer-Out-Bytes,87430.13,GB-Mo,231.21,221.38874787500927,production,team-delta,CC-3555,project-data
2024-01-01,2024-01-31,234567890123,Amazon Relational Database Service,rds-838518,ap-northeast-1,InstanceUsage:db.t3.small,672.14,Hrs,137.86,137.17134302528214,staging,team-alpha,CC-9066,project-data
2024-01-01,2024-01-31,234567890123,Amazon Elastic Block Store,ebs-119428,ap-northeast-1,VolumeUsage.io2,1758.6,GB-Mo,29.05,24.951755386547052,development,team-gamma,CC-8226,project-api
2024-01-01,2024-01-31,456789012345,Amazon Simple Storage Service,s3-184546,eu-west-1,StorageUsage.StandardStorage,35662.85,GB-Mo,607.03,520.4244343118457,staging,team-epsilon,CC-6933,project-ml
2024-01-01,2024-01-31,345678901234,Amazon DynamoDB,dynamodb-766448,eu-west-1,ReadCapacityUnit-Hrs,1644.26,GB-Mo,137.91,129.73822482546257,production,team-beta,CC-2627,project-ml
2024-01-01,2024-01-31,234567890123,Amazon Elastic Block Store,ebs-562521,ap-southeast-1,VolumeUsage.io2,1326.52,GB-Mo,45.34,37.16877139428842,testing,team-epsilon,CC-2149,project-web
2024-01-01,2024-01-31,456789012345,AWS Lambda,function-handler-854,us-east-1,Request,414727.27,GB-Mo,10.4,9.24782076010311,production,team-gamma,CC-8051,project-web
2024-01-01,2024-01-31,123456789012,Amazon Simple Storage Service,s3-104067,ap-northeast-1,StorageUsage.OneZoneIAStorage,30292.36,GB-Mo,358.04,348.4769551679488,staging,team-gamma,CC-6395,project-web
2024-01-01,2024-01-31,123456789012,Amazon Elastic Block Store,ebs-106329,eu-west-1,VolumeUsage.gp3,1818.71,GB-Mo,188.71,184.5730082250174,staging,team-delta,CC-6354,project-web
